Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Oman,Household,Offline,C,6/7/2013,825094544,7/26/2013,2666,668.27,502.54,1781607.82,1339771.64,441836.18
Sub-Saharan Africa,Chad,Cosmetics,Offline,C,7/17/2013,247440707,7/26/2013,2059,437.2,263.33,900194.8,542196.47,357998.33
Central America and the Caribbean,Barbados,Fruits,Online,H,11/4/2010,459442937,11/28/2010,8230,9.33,6.92,76785.9,56951.6,19834.3
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,L,2/5/2017,417400062,3/19/2017,6809,9.33,6.92,63527.97,47118.28,16409.69
Australia and Oceania,Samoa ,Baby Food,Online,H,11/6/2014,497923409,11/29/2014,5457,255.28,159.42,1393062.96,869954.94,523108.02
North America,Mexico,Household,Offline,C,3/13/2014,247936809,4/2/2014,8866,668.27,502.54,5924881.82,4455519.64,1469362.18
Europe,Switzerland,Cereal,Offline,L,3/2/2011,634676587,4/18/2011,3761,205.7,117.11,773637.7,440450.71,333186.99
Europe,Georgia,Baby Food,Online,H,3/16/2014,895691573,3/20/2014,3896,255.28,159.42,994570.88,621100.32,373470.56
Europe,Portugal,Fruits,Online,L,2/11/2010,788843095,2/18/2010,5056,9.33,6.92,47172.48,34987.52,12184.96
Central America and the Caribbean,Dominica,Personal Care,Offline,C,4/3/2013,142304980,4/14/2013,61,81.73,56.67,4985.53,3456.87,1528.66
Europe,Italy,Office Supplies,Offline,C,5/4/2016,204563558,6/6/2016,3757,651.21,524.96,2446595.97,1972274.72,474321.25
Sub-Saharan Africa,Uganda,Vegetables,Online,C,12/7/2016,494417655,1/2/2017,8026,154.06,90.93,1236485.56,729804.18,506681.38
Asia,Mongolia,Clothes,Offline,C,8/30/2013,150978600,9/8/2013,6778,109.28,35.84,740699.84,242923.52,497776.32
Middle East and North Africa,Syria,Cereal,Offline,C,1/3/2010,183670222,2/13/2010,955,205.7,117.11,196443.5,111840.05,84603.45
Central America and the Caribbean,Grenada,Meat,Online,L,7/6/2010,322228848,8/15/2010,3532,421.89,364.69,1490115.48,1288085.08,202030.4
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,12/31/2016,366703307,1/14/2017,4512,154.06,90.93,695118.72,410276.16,284842.56
Middle East and North Africa,Tunisia ,Personal Care,Online,M,3/19/2017,637454926,4/24/2017,5933,81.73,56.67,484904.09,336223.11,148680.98
Australia and Oceania,Australia,Office Supplies,Online,M,4/27/2011,625157535,5/12/2011,6862,651.21,524.96,4468603.02,3602275.52,866327.5
Central America and the Caribbean,Belize,Personal Care,Online,C,9/10/2015,340797460,10/6/2015,8396,81.73,56.67,686205.08,475801.32,210403.76
Europe,Greece,Fruits,Offline,C,9/12/2013,765673530,10/9/2013,8667,9.33,6.92,80863.11,59975.64,20887.47
Europe,Greece,Baby Food,Offline,H,6/25/2012,701397073,8/10/2012,7835,255.28,159.42,2000118.8,1249055.7,751063.1
Asia,China,Clothes,Online,H,6/23/2016,819891917,8/7/2016,3093,109.28,35.84,338003.04,110853.12,227149.92
Sub-Saharan Africa,Burundi,Beverages,Online,C,1/8/2016,513394391,2/26/2016,3664,47.45,31.79,173856.8,116478.56,57378.24
Asia,Mongolia,Vegetables,Online,H,11/20/2013,144453322,12/13/2013,5803,154.06,90.93,894010.18,527666.79,366343.39
Sub-Saharan Africa,Niger,Fruits,Offline,C,11/28/2013,595930039,1/14/2014,7796,9.33,6.92,72736.68,53948.32,18788.36
Australia and Oceania,New Zealand,Fruits,Online,C,3/14/2017,120998370,4/17/2017,4961,9.33,6.92,46286.13,34330.12,11956.01
Europe,Germany,Household,Offline,M,10/16/2010,193144643,11/1/2010,4647,668.27,502.54,3105450.69,2335303.38,770147.31
Europe,Denmark,Household,Offline,C,11/9/2016,556167685,11/18/2016,1232,668.27,502.54,823308.64,619129.28,204179.36
Asia,Laos,Meat,Online,C,3/16/2013,574178826,5/1/2013,1129,421.89,364.69,476313.81,411735.01,64578.8
Asia,Turkmenistan,Vegetables,Online,H,10/10/2012,581601893,11/23/2012,7780,154.06,90.93,1198586.8,707435.4,491151.4
Asia,Bangladesh,Baby Food,Online,L,6/9/2014,533173215,7/15/2014,6657,255.28,159.42,1699398.96,1061258.94,638140.02
North America,Canada,Household,Offline,C,5/1/2014,453941619,6/14/2014,267,668.27,502.54,178428.09,134178.18,44249.91
Europe,Romania,Cereal,Online,C,3/28/2017,889268434,3/28/2017,3146,205.7,117.11,647132.2,368428.06,278704.14
Australia and Oceania,Nauru,Cereal,Online,L,1/26/2010,654827487,2/25/2010,6860,205.7,117.11,1411102,803374.6,607727.4
Asia,Brunei,Fruits,Online,L,2/7/2011,886605107,2/23/2011,5008,9.33,6.92,46724.64,34655.36,12069.28
Asia,Malaysia,Meat,Offline,M,3/1/2013,990900123,4/4/2013,8221,421.89,364.69,3468357.69,2998116.49,470241.2
Europe,Montenegro,Cereal,Online,M,2/23/2010,894323861,3/15/2010,9159,205.7,117.11,1884006.3,1072610.49,811395.81
Sub-Saharan Africa,Mozambique,Household,Online,L,12/12/2015,593800151,12/13/2015,7515,668.27,502.54,5022049.05,3776588.1,1245460.95
Sub-Saharan Africa,Malawi,Personal Care,Online,L,3/24/2015,606565320,4/7/2015,5012,81.73,56.67,409630.76,284030.04,125600.72
Europe,Hungary,Fruits,Offline,H,8/25/2012,620168197,10/2/2012,406,9.33,6.92,3787.98,2809.52,978.46
Europe,Latvia,Clothes,Offline,H,12/12/2013,842470109,12/24/2013,4482,109.28,35.84,489792.96,160634.88,329158.08
Middle East and North Africa,Afghanistan,Office Supplies,Offline,C,7/19/2014,651644885,8/3/2014,5057,651.21,524.96,3293168.97,2654722.72,638446.25
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,H,12/14/2010,846178853,1/22/2011,1981,9.33,6.92,18482.73,13708.52,4774.21
Sub-Saharan Africa,Namibia,Fruits,Offline,H,1/30/2012,494870841,2/13/2012,2134,9.33,6.92,19910.22,14767.28,5142.94
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,10/11/2012,986832177,11/14/2012,4426,651.21,524.96,2882255.46,2323472.96,558782.5
Europe,Estonia,Meat,Offline,L,9/25/2012,181486690,10/24/2012,4799,421.89,364.69,2024650.11,1750147.31,274502.8
Europe,Finland,Office Supplies,Online,M,9/17/2012,958570706,11/3/2012,1228,651.21,524.96,799685.88,644650.88,155035
Sub-Saharan Africa,Senegal,Clothes,Online,C,9/28/2010,868133056,10/17/2010,8718,109.28,35.84,952703.04,312453.12,640249.92
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,M,7/3/2013,680535066,8/15/2013,4304,437.2,263.33,1881708.8,1133372.32,748336.48
Sub-Saharan Africa,Malawi,Cosmetics,Online,C,5/16/2017,336450564,5/18/2017,2054,437.2,263.33,898008.8,540879.82,357128.98
Sub-Saharan Africa,Togo,Fruits,Online,L,3/23/2012,296865880,5/9/2012,8066,9.33,6.92,75255.78,55816.72,19439.06
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,C,7/2/2015,193079841,7/13/2015,5470,47.45,31.79,259551.5,173891.3,85660.2
Middle East and North Africa,Morocco,Fruits,Online,H,6/1/2015,176703774,7/18/2015,9428,9.33,6.92,87963.24,65241.76,22721.48
Australia and Oceania,Kiribati,Personal Care,Offline,L,8/10/2012,469661509,9/20/2012,2132,81.73,56.67,174248.36,120820.44,53427.92
Sub-Saharan Africa,Seychelles ,Cereal,Offline,C,5/10/2016,914189374,6/24/2016,7806,205.7,117.11,1605694.2,914160.66,691533.54
Middle East and North Africa,Qatar,Beverages,Offline,L,7/1/2010,522836196,8/19/2010,7704,47.45,31.79,365554.8,244910.16,120644.64
Middle East and North Africa,Algeria,Beverages,Offline,H,3/24/2010,628463304,3/28/2010,5112,47.45,31.79,242564.4,162510.48,80053.92
Middle East and North Africa,Algeria,Cereal,Online,C,11/14/2012,834244525,11/17/2012,349,205.7,117.11,71789.3,40871.39,30917.91
Central America and the Caribbean,Panama,Cosmetics,Online,C,10/26/2016,363666188,10/26/2016,5761,437.2,263.33,2518709.2,1517044.13,1001665.07
Europe,Kosovo,Cereal,Online,L,3/4/2010,310527122,4/12/2010,731,205.7,117.11,150366.7,85607.41,64759.29
Asia,Singapore,Vegetables,Offline,L,5/18/2012,488938653,6/10/2012,6668,154.06,90.93,1027272.08,606321.24,420950.84
Sub-Saharan Africa,Seychelles ,Household,Offline,C,6/16/2017,783324611,8/4/2017,2014,668.27,502.54,1345895.78,1012115.56,333780.22
Central America and the Caribbean,Jamaica,Personal Care,Offline,C,11/28/2012,698421323,12/20/2012,7245,81.73,56.67,592133.85,410574.15,181559.7
Sub-Saharan Africa,Eritrea,Meat,Offline,M,10/23/2013,709277617,12/2/2013,9864,421.89,364.69,4161522.96,3597302.16,564220.8
Europe,San Marino,Clothes,Online,L,8/2/2013,911254823,8/12/2013,9407,109.28,35.84,1027996.96,337146.88,690850.08
Europe,Portugal,Clothes,Offline,H,7/4/2010,570026767,8/5/2010,2442,109.28,35.84,266861.76,87521.28,179340.48
Middle East and North Africa,Qatar,Personal Care,Online,C,6/26/2011,371579778,7/11/2011,7568,81.73,56.67,618532.64,428878.56,189654.08
Sub-Saharan Africa,Cape Verde,Meat,Online,C,2/18/2013,172212684,2/26/2013,415,421.89,364.69,175084.35,151346.35,23738
Sub-Saharan Africa,Botswana,Office Supplies,Online,C,2/19/2013,348536813,3/16/2013,8643,651.21,524.96,5628408.03,4537229.28,1091178.75
Europe,Hungary,Meat,Online,M,1/11/2014,447475993,1/25/2014,6945,421.89,364.69,2930026.05,2532772.05,397254
Sub-Saharan Africa,Sierra Leone,Meat,Offline,L,11/1/2011,536266553,12/11/2011,2045,421.89,364.69,862765.05,745791.05,116974
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,C,1/1/2015,752457320,1/5/2015,7697,9.33,6.92,71813.01,53263.24,18549.77
Asia,Philippines,Personal Care,Online,C,4/29/2010,853909623,5/22/2010,9688,81.73,56.67,791800.24,549018.96,242781.28
Australia and Oceania,Samoa ,Cereal,Online,C,3/4/2012,668797290,3/4/2012,835,205.7,117.11,171759.5,97786.85,73972.65
Australia and Oceania,Kiribati,Office Supplies,Offline,L,4/2/2013,545606648,4/4/2013,5987,651.21,524.96,3898794.27,3142935.52,755858.75
Asia,Cambodia,Baby Food,Online,M,2/18/2011,903136527,3/24/2011,7023,255.28,159.42,1792831.44,1119606.66,673224.78
Middle East and North Africa,Bahrain,Vegetables,Online,M,1/5/2012,880498254,1/19/2012,7855,154.06,90.93,1210141.3,714255.15,495886.15
Sub-Saharan Africa,Central African Republic,Snacks,Offline,M,10/18/2011,587115657,10/18/2011,9425,152.58,97.44,1438066.5,918372,519694.5
Sub-Saharan Africa,Rwanda,Personal Care,Offline,C,1/11/2015,652725064,1/22/2015,4706,81.73,56.67,384621.38,266689.02,117932.36
Middle East and North Africa,Lebanon,Baby Food,Online,C,12/18/2015,877375304,12/23/2015,3705,255.28,159.42,945812.4,590651.1,355161.3
Europe,Albania,Baby Food,Online,L,6/26/2017,681427705,7/1/2017,8456,255.28,159.42,2158647.68,1348055.52,810592.16
Australia and Oceania,Marshall Islands,Snacks,Offline,M,3/9/2012,455556094,3/29/2012,8027,152.58,97.44,1224759.66,782150.88,442608.78
Asia,Bangladesh,Fruits,Online,C,6/13/2016,210746800,7/7/2016,3516,9.33,6.92,32804.28,24330.72,8473.56
Central America and the Caribbean,Guatemala,Vegetables,Offline,C,8/20/2013,928298652,9/16/2013,3055,154.06,90.93,470653.3,277791.15,192862.15
Sub-Saharan Africa,Namibia,Clothes,Offline,M,11/22/2010,509822976,11/26/2010,6803,109.28,35.84,743431.84,243819.52,499612.32
Asia,Taiwan,Vegetables,Online,M,8/23/2012,527243602,9/11/2012,1953,154.06,90.93,300879.18,177586.29,123292.89
Sub-Saharan Africa,Mali,Household,Online,H,10/22/2016,372796857,12/10/2016,7729,668.27,502.54,5165058.83,3884131.66,1280927.17
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,C,1/6/2011,409031569,1/11/2011,386,154.06,90.93,59467.16,35098.98,24368.18
Middle East and North Africa,Somalia,Snacks,Offline,L,3/28/2014,618809068,4/16/2014,8209,152.58,97.44,1252529.22,799884.96,452644.26
Central America and the Caribbean,Honduras,Personal Care,Online,C,6/13/2012,155303180,6/18/2012,6517,81.73,56.67,532634.41,369318.39,163316.02
Sub-Saharan Africa,Burkina Faso,Beverages,Online,L,5/25/2015,492000234,7/7/2015,2657,47.45,31.79,126074.65,84466.03,41608.62
Sub-Saharan Africa,Comoros,Cosmetics,Online,M,12/18/2014,472699058,2/6/2015,1010,437.2,263.33,441572,265963.3,175608.7
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,L,9/3/2011,361510980,9/10/2011,7987,651.21,524.96,5201214.27,4192855.52,1008358.75
Sub-Saharan Africa,Senegal,Snacks,Offline,M,11/23/2010,492859828,12/28/2010,7030,152.58,97.44,1072637.4,685003.2,387634.2
Asia,Bhutan,Office Supplies,Online,M,7/2/2011,821481931,7/16/2011,3613,651.21,524.96,2352821.73,1896680.48,456141.25
Middle East and North Africa,Pakistan,Cereal,Online,C,3/13/2017,472426116,3/30/2017,241,205.7,117.11,49573.7,28223.51,21350.19
Middle East and North Africa,Turkey,Clothes,Online,M,1/20/2010,891053712,2/16/2010,1449,109.28,35.84,158346.72,51932.16,106414.56
Middle East and North Africa,Somalia,Fruits,Offline,L,11/5/2014,893038547,11/22/2014,8806,9.33,6.92,82159.98,60937.52,21222.46
Middle East and North Africa,Morocco,Fruits,Online,H,12/25/2011,714366948,1/15/2012,5910,9.33,6.92,55140.3,40897.2,14243.1
Central America and the Caribbean,Dominica,Vegetables,Online,H,1/3/2017,661337745,1/18/2017,3390,154.06,90.93,522263.4,308252.7,214010.7
Sub-Saharan Africa,Botswana,Cereal,Online,C,3/31/2016,660562264,5/6/2016,3908,205.7,117.11,803875.6,457665.88,346209.72
Middle East and North Africa,Iraq,Cereal,Online,L,1/7/2016,708964335,1/15/2016,7156,205.7,117.11,1471989.2,838039.16,633950.04
Sub-Saharan Africa,Cape Verde,Personal Care,Online,H,2/19/2016,423780286,3/12/2016,4859,81.73,56.67,397126.07,275359.53,121766.54
Middle East and North Africa,Kuwait,Cereal,Online,M,9/7/2013,392558944,9/9/2013,5770,205.7,117.11,1186889,675724.7,511164.3
Central America and the Caribbean,Belize,Household,Offline,H,5/25/2014,823161637,7/6/2014,676,668.27,502.54,451750.52,339717.04,112033.48
Asia,Malaysia,Personal Care,Online,C,9/13/2013,193762195,10/1/2013,7394,81.73,56.67,604311.62,419017.98,185293.64
Sub-Saharan Africa,Senegal,Snacks,Online,L,9/4/2015,202846944,9/27/2015,5773,152.58,97.44,880844.34,562521.12,318323.22
Europe,Russia,Personal Care,Online,L,2/2/2014,819214713,3/11/2014,2693,81.73,56.67,220098.89,152612.31,67486.58
Europe,Georgia,Personal Care,Online,H,5/13/2011,731976830,5/15/2011,7065,81.73,56.67,577422.45,400373.55,177048.9
Europe,Czech Republic,Snacks,Offline,L,10/4/2014,500557124,10/6/2014,4831,152.58,97.44,737113.98,470732.64,266381.34
Asia,Sri Lanka,Cereal,Online,M,6/18/2017,304691922,7/20/2017,3966,205.7,117.11,815806.2,464458.26,351347.94
Sub-Saharan Africa,Mauritania,Baby Food,Offline,L,7/7/2017,394430053,7/31/2017,9473,255.28,159.42,2418267.44,1510185.66,908081.78
Europe,Monaco,Cosmetics,Offline,H,1/4/2014,640132844,1/30/2014,8389,437.2,263.33,3667670.8,2209075.37,1458595.43
Europe,Georgia,Cosmetics,Online,L,11/28/2010,982474124,12/19/2010,4781,437.2,263.33,2090253.2,1258980.73,831272.47
Sub-Saharan Africa,Seychelles ,Meat,Online,M,3/22/2013,982440221,3/30/2013,4748,421.89,364.69,2003133.72,1731548.12,271585.6
Central America and the Caribbean,Nicaragua,Personal Care,Online,L,9/4/2015,271329963,9/29/2015,1420,81.73,56.67,116056.6,80471.4,35585.2
Middle East and North Africa,Libya,Personal Care,Online,C,1/22/2014,800754678,2/10/2014,9959,81.73,56.67,813949.07,564376.53,249572.54
Central America and the Caribbean,The Bahamas,Snacks,Online,L,8/1/2016,992638194,8/31/2016,2555,152.58,97.44,389841.9,248959.2,140882.7
Europe,Ukraine,Office Supplies,Offline,C,5/19/2017,689216840,5/28/2017,3434,651.21,524.96,2236255.14,1802712.64,433542.5
Europe,Cyprus,Meat,Offline,C,6/9/2015,703039443,7/24/2015,3849,421.89,364.69,1623854.61,1403691.81,220162.8
Asia,Nepal,Baby Food,Online,M,10/18/2010,566967332,11/28/2010,7088,255.28,159.42,1809424.64,1129968.96,679455.68
Europe,Finland,Baby Food,Online,L,12/6/2015,784174335,1/14/2016,3467,255.28,159.42,885055.76,552709.14,332346.62
Europe,Serbia,Baby Food,Offline,L,2/2/2014,578146779,3/16/2014,5334,255.28,159.42,1361663.52,850346.28,511317.24
Europe,Belgium,Cereal,Online,C,2/1/2016,142683494,3/16/2016,2071,205.7,117.11,426004.7,242534.81,183469.89
Europe,Slovakia,Snacks,Online,H,1/31/2011,191895806,3/22/2011,5088,152.58,97.44,776327.04,495774.72,280552.32
Asia,Taiwan,Snacks,Online,L,10/24/2015,610207545,10/27/2015,2828,152.58,97.44,431496.24,275560.32,155935.92
Middle East and North Africa,Azerbaijan,Meat,Offline,H,3/17/2010,902355039,3/31/2010,5763,421.89,364.69,2431352.07,2101708.47,329643.6
Australia and Oceania,Papua New Guinea,Meat,Offline,H,11/30/2016,643387115,12/27/2016,1400,421.89,364.69,590646,510566,80080
Sub-Saharan Africa,Madagascar,Cereal,Online,L,3/19/2014,828665101,3/19/2014,9273,205.7,117.11,1907456.1,1085961.03,821495.07
Europe,Armenia,Personal Care,Online,C,7/9/2015,723862826,8/11/2015,5951,81.73,56.67,486375.23,337243.17,149132.06
Australia and Oceania,New Zealand,Cosmetics,Offline,C,8/6/2012,114966619,9/10/2012,32,437.2,263.33,13990.4,8426.56,5563.84
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,M,3/19/2017,658275306,3/23/2017,7146,255.28,159.42,1824230.88,1139215.32,685015.56
Europe,Monaco,Cereal,Online,H,11/25/2011,930400216,11/29/2011,4954,205.7,117.11,1019037.8,580162.94,438874.86
Middle East and North Africa,Turkey,Meat,Online,H,5/4/2014,478265178,6/8/2014,8149,421.89,364.69,3437981.61,2971858.81,466122.8
Europe,Armenia,Cereal,Offline,H,12/23/2012,269106519,1/2/2013,3454,205.7,117.11,710487.8,404497.94,305989.86
Asia,Brunei,Household,Online,C,4/9/2016,440473067,5/12/2016,4624,668.27,502.54,3090080.48,2323744.96,766335.52
Sub-Saharan Africa,Malawi,Baby Food,Offline,L,1/4/2011,750226151,1/21/2011,7445,255.28,159.42,1900559.6,1186881.9,713677.7
Europe,Moldova ,Snacks,Online,M,7/25/2011,126539599,8/11/2011,4734,152.58,97.44,722313.72,461280.96,261032.76
North America,United States of America,Personal Care,Online,C,8/22/2010,717899739,8/22/2010,1341,81.73,56.67,109599.93,75994.47,33605.46
Middle East and North Africa,Jordan,Beverages,Offline,M,5/18/2013,243105399,6/8/2013,9145,47.45,31.79,433930.25,290719.55,143210.7
Europe,Bulgaria,Cereal,Offline,M,10/31/2010,541267907,12/18/2010,2057,205.7,117.11,423124.9,240895.27,182229.63
Middle East and North Africa,Pakistan,Household,Offline,C,1/20/2014,821811091,2/27/2014,1019,668.27,502.54,680967.13,512088.26,168878.87
Middle East and North Africa,Afghanistan,Snacks,Online,M,6/11/2012,814471280,6/21/2012,9006,152.58,97.44,1374135.48,877544.64,496590.84
Sub-Saharan Africa,Cape Verde,Clothes,Offline,M,5/26/2015,319297301,6/20/2015,6022,109.28,35.84,658084.16,215828.48,442255.68
Europe,Germany,Personal Care,Online,C,8/28/2010,556650483,8/30/2010,4103,81.73,56.67,335338.19,232517.01,102821.18
Asia,Indonesia,Office Supplies,Offline,C,7/13/2013,117204654,7/16/2013,2316,651.21,524.96,1508202.36,1215807.36,292395
Europe,Slovenia,Cereal,Offline,M,2/9/2010,811946141,2/9/2010,1761,205.7,117.11,362237.7,206230.71,156006.99
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,M,1/17/2014,922173774,1/21/2014,567,81.73,56.67,46340.91,32131.89,14209.02
Europe,Georgia,Household,Offline,L,5/6/2017,149498879,6/16/2017,8895,668.27,502.54,5944261.65,4470093.3,1474168.35
Middle East and North Africa,Yemen,Cosmetics,Offline,C,11/8/2016,965845286,12/1/2016,3938,437.2,263.33,1721693.6,1036993.54,684700.06
Australia and Oceania,Tuvalu,Meat,Online,C,7/1/2010,963449323,7/28/2010,4919,421.89,364.69,2075276.91,1793910.11,281366.8
Middle East and North Africa,Yemen,Personal Care,Online,L,3/10/2016,504859817,3/26/2016,8094,81.73,56.67,661522.62,458686.98,202835.64
Sub-Saharan Africa,Comoros,Personal Care,Offline,L,1/16/2015,472938096,2/5/2015,1747,81.73,56.67,142782.31,99002.49,43779.82
Europe,Estonia,Cereal,Online,H,9/29/2015,920857989,10/3/2015,1197,205.7,117.11,246222.9,140180.67,106042.23
Asia,North Korea,Office Supplies,Offline,H,11/25/2012,622105824,1/12/2013,3793,651.21,524.96,2470039.53,1991173.28,478866.25
Middle East and North Africa,Algeria,Snacks,Online,H,7/16/2013,220480430,8/3/2013,3914,152.58,97.44,597198.12,381380.16,215817.96
Sub-Saharan Africa,Mozambique,Meat,Online,C,8/12/2010,880093133,9/29/2010,7971,421.89,364.69,3362885.19,2906943.99,455941.2
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,C,1/22/2017,235367763,1/26/2017,9406,81.73,56.67,768752.38,533038.02,235714.36
Asia,Maldives,Beverages,Offline,H,8/9/2016,941040647,8/30/2016,3694,47.45,31.79,175280.3,117432.26,57848.04
Australia and Oceania,Solomon Islands,Clothes,Offline,H,12/18/2012,322160613,1/6/2013,3339,109.28,35.84,364885.92,119669.76,245216.16
Asia,Sri Lanka,Household,Offline,H,12/1/2010,724088990,1/2/2011,2878,668.27,502.54,1923281.06,1446310.12,476970.94
Central America and the Caribbean,El Salvador,Household,Online,C,7/9/2012,962499606,8/10/2012,3877,668.27,502.54,2590882.79,1948347.58,642535.21
Europe,Russia,Vegetables,Offline,C,5/1/2013,373378789,5/6/2013,9936,154.06,90.93,1530740.16,903480.48,627259.68
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,10/1/2013,163025367,10/26/2013,1684,651.21,524.96,1096637.64,884032.64,212605
Australia and Oceania,Palau,Vegetables,Online,L,3/31/2015,258050668,4/30/2015,1782,154.06,90.93,274534.92,162037.26,112497.66
Central America and the Caribbean,El Salvador,Household,Online,H,7/24/2016,655378520,9/6/2016,9923,668.27,502.54,6631243.21,4986704.42,1644538.79
Central America and the Caribbean,Saint Lucia,Snacks,Offline,M,7/7/2017,972245252,7/13/2017,7830,152.58,97.44,1194701.4,762955.2,431746.2
